date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-07-01,22,13,0.0,15.6,5,5,4,03:34 AM,08:12 PM,05:40 AM,09:03 PM,13,19,20,19,16,11,70,0.0,1013,22,10,256,9
2008-07-02,24,17,0.0,15.6,6,6,0,04:39 AM,09:11 PM,05:41 AM,09:03 PM,13,21,22,21,35,10,63,0.1,1010,24,10,212,18
2008-07-03,20,14,0.0,15.6,5,5,0,05:56 AM,09:56 PM,05:42 AM,09:03 PM,15,18,19,18,24,45,83,0.0,1012,20,10,307,15
2008-07-04,20,11,0.0,15.6,5,5,3,07:18 AM,10:30 PM,05:42 AM,09:02 PM,12,17,18,17,11,27,73,0.0,1018,20,10,183,7
2008-07-05,22,12,0.0,15.6,5,5,10,08:37 AM,10:58 PM,05:43 AM,09:02 PM,16,21,22,21,9,6,73,0.0,1017,22,10,111,5
2008-07-06,24,13,0.0,15.6,5,5,17,09:54 AM,11:20 PM,05:43 AM,09:02 PM,18,23,24,23,10,0,76,0.0,1016,24,10,139,7
2008-07-07,26,15,0.0,15.6,6,6,25,11:05 AM,11:41 PM,05:44 AM,09:01 PM,19,24,25,24,14,1,75,0.0,1014,26,10,218,9
2008-07-08,26,20,0.0,15.6,6,6,32,12:13 PM,12:00 AM,05:45 AM,09:01 PM,20,24,24,23,26,41,84,2.5,1009,26,9,215,14
2008-07-09,24,16,0.0,15.5,6,6,39,01:20 PM,No moonset,05:46 AM,09:00 PM,18,21,23,21,24,38,82,0.0,1008,24,8,269,14
2008-07-10,22,15,0.0,15.5,5,5,47,02:25 PM,12:19 AM,05:46 AM,09:00 PM,14,20,20,20,17,10,71,0.0,1015,22,10,272,11
2008-07-11,23,16,0.0,14.5,5,5,54,03:30 PM,12:40 AM,05:47 AM,08:59 PM,17,20,21,20,12,34,81,1.5,1016,23,10,130,7
2008-07-12,25,16,0.0,13.5,6,6,61,04:35 PM,01:05 AM,05:48 AM,08:59 PM,18,21,23,21,20,39,83,0.0,1013,25,8,175,11
2008-07-13,24,18,0.0,12.5,6,6,68,05:38 PM,01:35 AM,05:49 AM,08:58 PM,17,22,22,22,24,39,75,0.0,1005,24,10,246,14
2008-07-14,21,16,0.0,14.5,5,5,76,06:37 PM,02:11 AM,05:50 AM,08:57 PM,14,19,19,19,22,33,76,0.6,1010,21,10,270,14
2008-07-15,23,13,0.0,13.5,5,5,83,07:30 PM,02:56 AM,05:50 AM,08:57 PM,15,20,21,20,14,16,74,0.0,1017,23,10,192,8
2008-07-16,26,17,0.0,14.5,6,6,90,08:15 PM,03:49 AM,05:51 AM,08:56 PM,18,22,23,22,13,16,78,1.6,1019,26,10,199,7
2008-07-17,25,17,0.0,14.5,6,6,97,08:52 PM,04:49 AM,05:52 AM,08:55 PM,20,23,24,23,15,17,83,6.3,1018,25,9,184,8
2008-07-18,24,20,0.0,12.5,6,6,100,09:23 PM,05:55 AM,05:53 AM,08:54 PM,20,25,25,23,22,30,83,0.1,1014,24,9,233,11
2008-07-19,25,19,0.0,12.4,6,6,88,09:48 PM,07:02 AM,05:54 AM,08:53 PM,20,23,24,23,11,40,87,5.1,1014,25,10,267,6
2008-07-20,20,19,0.0,9.4,4,4,81,10:10 PM,08:11 AM,05:55 AM,08:53 PM,19,20,20,20,12,85,96,1.8,1011,20,5,88,7
2008-07-21,22,18,0.0,12.4,4,4,73,10:30 PM,09:20 AM,05:56 AM,08:52 PM,19,20,21,20,8,52,93,2.5,1011,22,7,132,5
2008-07-22,22,18,0.0,12.4,4,4,66,10:50 PM,10:28 AM,05:57 AM,08:51 PM,19,20,21,20,12,58,95,10.7,1012,22,6,104,7
2008-07-23,20,16,0.0,11.4,4,4,59,11:11 PM,11:38 AM,05:58 AM,08:50 PM,17,18,18,18,21,71,93,4.7,1013,20,9,144,14
2008-07-24,22,16,0.0,14.5,5,5,52,11:34 PM,12:50 PM,05:59 AM,08:49 PM,17,19,20,19,21,30,88,2.1,1013,22,10,296,13
2008-07-25,24,16,0.0,14.5,6,6,44,No moonrise,02:05 PM,06:00 AM,08:48 PM,16,21,22,21,22,12,73,0.0,1016,24,10,231,13
2008-07-26,24,18,0.0,11.6,5,5,37,12:01 AM,03:24 PM,06:01 AM,08:47 PM,18,21,22,21,25,30,85,5.5,1010,24,9,250,14
2008-07-27,24,15,0.0,11.6,5,5,30,12:36 AM,04:41 PM,06:02 AM,08:46 PM,16,20,21,20,24,21,79,1.9,1008,24,10,253,14
2008-07-28,23,17,0.0,11.6,5,5,23,01:22 AM,05:55 PM,06:03 AM,08:45 PM,19,21,22,21,14,33,90,3.1,1010,23,9,287,8
2008-07-29,24,16,0.0,11.6,6,6,15,02:19 AM,06:58 PM,06:04 AM,08:43 PM,18,21,22,21,11,12,82,0.0,1013,24,7,198,7
2008-07-30,23,19,0.0,10.5,6,6,8,03:31 AM,07:48 PM,06:05 AM,08:42 PM,19,21,23,21,22,42,88,2.9,1006,23,9,196,12
2008-07-31,23,19,0.0,10.5,6,6,4,04:49 AM,08:26 PM,06:06 AM,08:41 PM,19,21,22,21,20,28,86,1.3,1004,23,8,291,12
2008-08-01,24,16,0.0,11.6,6,6,0,06:10 AM,08:57 PM,06:07 AM,08:40 PM,18,21,22,21,16,27,84,2.9,1007,24,10,289,10
2008-08-02,22,17,0.0,11.6,5,5,0,07:29 AM,09:22 PM,06:08 AM,08:39 PM,18,20,20,20,19,33,89,2.6,1008,22,9,320,12
2008-08-03,23,16,0.0,11.6,5,5,6,08:43 AM,09:43 PM,06:09 AM,08:37 PM,17,20,21,20,20,15,81,0.0,1014,23,10,324,13
2008-08-04,24,15,0.0,11.6,6,6,14,09:55 AM,10:03 PM,06:10 AM,08:36 PM,18,22,23,22,9,12,77,0.0,1015,24,10,238,6
2008-08-05,25,20,0.0,10.5,6,6,21,11:03 AM,10:22 PM,06:11 AM,08:35 PM,19,22,24,22,14,48,84,0.9,1012,25,9,157,8
2008-08-06,25,19,0.0,11.6,6,6,28,12:10 PM,10:43 PM,06:12 AM,08:33 PM,18,22,23,22,22,11,79,0.0,1011,25,10,302,14
2008-08-07,22,17,0.0,11.6,5,5,35,01:17 PM,11:07 PM,06:14 AM,08:32 PM,16,20,21,20,16,32,80,0.0,1008,22,10,299,10
2008-08-08,20,16,0.0,10.5,5,5,43,02:22 PM,11:35 PM,06:15 AM,08:31 PM,15,18,18,18,27,53,85,2.7,1009,20,10,321,19
2008-08-09,21,14,0.0,9.3,5,5,50,03:27 PM,No moonset,06:16 AM,08:29 PM,15,18,18,18,16,43,83,7.4,1009,21,9,238,10
2008-08-10,17,12,0.0,8.2,3,3,57,04:28 PM,12:08 AM,06:17 AM,08:28 PM,13,15,15,15,14,60,90,2.6,1009,17,9,149,10
2008-08-11,22,14,0.0,11.6,5,5,65,05:24 PM,12:50 AM,06:18 AM,08:26 PM,16,18,18,18,22,24,86,1.7,1012,22,10,294,14
2008-08-12,22,15,0.0,11.6,5,5,72,06:11 PM,01:40 AM,06:19 AM,08:25 PM,16,19,20,19,16,23,84,1.3,1011,22,10,304,10
2008-08-13,21,15,0.0,10.5,5,5,79,06:51 PM,02:37 AM,06:20 AM,08:23 PM,17,19,20,19,12,30,87,1.4,1009,21,9,254,7
2008-08-14,22,15,0.0,11.6,5,5,86,07:24 PM,03:42 AM,06:21 AM,08:22 PM,17,19,20,19,9,14,85,1.7,1011,22,10,205,6
2008-08-15,22,15,0.0,11.6,5,5,94,07:52 PM,04:49 AM,06:22 AM,08:20 PM,16,19,19,19,16,19,87,2.3,1016,22,10,317,10
2008-08-16,23,15,0.0,11.6,5,5,100,08:15 PM,05:58 AM,06:24 AM,08:19 PM,15,20,20,20,20,13,78,0.0,1016,23,10,282,12
2008-08-17,24,17,0.0,11.6,6,6,100,08:36 PM,07:08 AM,06:25 AM,08:17 PM,17,21,21,21,20,33,80,1.5,1013,24,10,250,12
2008-08-18,26,19,0.0,11.6,6,6,85,08:56 PM,08:18 AM,06:26 AM,08:16 PM,20,22,23,22,28,33,87,2.2,1011,26,10,249,16
2008-08-19,19,13,0.0,11.6,5,5,77,09:17 PM,09:29 AM,06:27 AM,08:14 PM,12,16,16,16,18,22,75,0.0,1019,19,10,91,13
2008-08-20,21,11,0.0,11.6,5,5,70,09:40 PM,10:41 AM,06:28 AM,08:13 PM,15,20,21,20,9,0,73,0.0,1023,21,10,72,7
2008-08-21,23,16,0.0,11.6,5,5,63,10:05 PM,11:56 AM,06:29 AM,08:11 PM,16,21,23,21,11,12,73,0.0,1023,23,10,94,7
2008-08-22,26,16,0.0,11.6,6,6,55,10:37 PM,01:12 PM,06:30 AM,08:09 PM,19,23,24,23,13,9,77,0.0,1022,26,10,129,8
2008-08-23,26,19,0.0,11.6,6,6,48,11:18 PM,02:29 PM,06:31 AM,08:08 PM,17,22,24,22,17,21,71,0.0,1019,26,10,185,9
2008-08-24,25,17,0.0,11.6,6,6,41,No moonrise,03:44 PM,06:33 AM,08:06 PM,17,22,23,22,17,30,75,0.9,1013,25,10,237,11
2008-08-25,19,14,0.0,11.6,5,5,34,12:10 AM,04:48 PM,06:34 AM,08:04 PM,12,17,17,17,21,1,70,0.0,1017,19,10,343,16
2008-08-26,21,12,0.0,11.6,5,5,26,01:15 AM,05:42 PM,06:35 AM,08:03 PM,12,19,20,19,13,0,63,0.0,1020,21,10,65,9
2008-08-27,21,13,0.0,11.6,5,5,19,02:29 AM,06:23 PM,06:36 AM,08:01 PM,13,19,20,19,16,16,69,0.0,1018,21,10,93,11
2008-08-28,19,15,0.0,7.9,5,5,12,03:48 AM,06:56 PM,06:37 AM,07:59 PM,13,17,17,17,20,71,77,0.3,1015,19,9,128,13
2008-08-29,23,17,0.0,11.6,5,5,5,05:06 AM,07:23 PM,06:38 AM,07:58 PM,18,20,21,20,10,57,88,0.7,1012,23,9,193,7
2008-08-30,24,17,0.0,11.6,5,5,0,06:21 AM,07:45 PM,06:39 AM,07:56 PM,17,21,22,21,16,9,76,0.0,1017,24,10,309,10
2008-08-31,25,14,0.0,11.6,5,5,0,07:34 AM,08:06 PM,06:40 AM,07:54 PM,17,22,23,22,9,16,75,0.0,1022,25,10,165,6
2008-09-01,25,17,0.0,11.6,6,6,3,08:44 AM,08:25 PM,06:42 AM,07:53 PM,20,25,27,25,7,0,78,0.0,1023,25,10,136,5
2008-09-02,25,15,0.0,11.6,5,5,10,09:52 AM,08:46 PM,06:43 AM,07:51 PM,20,24,26,24,6,0,76,0.0,1019,25,10,172,4
2008-09-03,26,16,0.0,11.6,6,6,18,11:00 AM,09:09 PM,06:44 AM,07:49 PM,20,24,26,24,11,16,77,0.4,1014,26,10,276,7
2008-09-04,24,17,0.0,11.6,6,6,25,12:07 PM,09:35 PM,06:45 AM,07:47 PM,17,21,21,21,16,46,83,0.8,1013,24,10,174,10
2008-09-05,23,18,0.0,7.8,5,5,33,01:13 PM,10:06 PM,06:46 AM,07:45 PM,17,21,22,21,31,59,81,2.0,1010,23,10,221,18
2008-09-06,20,14,0.0,11.6,5,5,40,02:16 PM,10:44 PM,06:47 AM,07:44 PM,14,17,18,17,16,49,82,1.9,1013,20,10,339,11
2008-09-07,18,12,0.0,10.3,5,5,48,03:14 PM,11:31 PM,06:48 AM,07:42 PM,13,16,16,16,15,25,85,0.4,1015,18,9,243,9
2008-09-08,21,14,0.0,7.7,5,5,55,04:05 PM,No moonset,06:50 AM,07:40 PM,14,17,18,17,21,48,82,0.5,1018,21,9,230,13
2008-09-09,17,12,0.0,11.6,4,4,63,04:47 PM,12:25 AM,06:51 AM,07:38 PM,12,14,15,14,19,49,85,1.9,1016,17,10,278,13
2008-09-10,17,9,0.0,11.6,4,4,70,05:23 PM,01:27 AM,06:52 AM,07:36 PM,9,15,16,15,12,3,66,0.0,1026,17,10,115,8
2008-09-11,20,10,0.0,11.6,4,4,78,05:53 PM,02:32 AM,06:53 AM,07:35 PM,11,16,16,16,14,21,74,0.0,1024,20,10,103,9
2008-09-12,22,16,0.0,9.0,4,4,86,06:17 PM,03:41 AM,06:54 AM,07:33 PM,18,19,20,19,20,64,92,4.1,1013,22,8,249,11
2008-09-13,20,18,0.0,6.4,4,4,93,06:39 PM,04:51 AM,06:55 AM,07:31 PM,19,20,20,20,10,96,96,12.3,1011,20,4,178,6
2008-09-14,25,21,0.0,9.0,6,6,100,07:01 PM,06:01 AM,06:56 AM,07:29 PM,21,25,25,23,34,63,90,0.6,998,25,10,199,18
2008-09-15,16,11,0.0,10.3,3,3,100,07:22 PM,07:13 AM,06:57 AM,07:27 PM,11,13,14,13,25,54,81,0.0,1012,16,10,319,19
2008-09-16,17,9,0.0,11.6,4,4,84,07:44 PM,08:25 AM,06:59 AM,07:25 PM,10,14,15,14,12,7,77,0.0,1021,17,10,274,9
2008-09-17,21,12,0.0,11.6,5,5,77,08:09 PM,09:42 AM,07:00 AM,07:24 PM,14,16,17,16,26,13,83,0.1,1019,21,10,263,16
2008-09-18,17,11,0.0,11.6,4,4,69,08:39 PM,10:59 AM,07:01 AM,07:22 PM,11,15,15,15,14,9,78,0.0,1026,17,10,49,10
2008-09-19,18,10,0.0,11.6,4,4,62,09:18 PM,12:18 PM,07:02 AM,07:20 PM,11,15,17,15,15,4,73,0.0,1027,18,10,140,10
2008-09-20,22,14,0.0,11.6,5,5,54,10:07 PM,01:34 PM,07:03 AM,07:18 PM,15,18,19,18,21,13,81,0.0,1021,22,10,230,14
2008-09-21,17,11,0.0,10.2,4,4,47,11:08 PM,02:42 PM,07:04 AM,07:16 PM,13,15,16,15,15,38,86,0.1,1025,17,8,126,10
2008-09-22,17,10,0.0,11.6,4,4,39,No moonrise,03:39 PM,07:05 AM,07:14 PM,10,14,14,14,14,9,77,0.0,1030,17,10,93,10
2008-09-23,19,10,0.0,11.6,4,4,31,12:18 AM,04:23 PM,07:07 AM,07:13 PM,11,16,16,16,11,6,73,0.0,1031,19,10,119,7
2008-09-24,21,12,0.0,11.6,5,5,24,01:34 AM,04:57 PM,07:08 AM,07:11 PM,13,18,18,18,10,7,73,0.0,1028,21,10,159,6
2008-09-25,22,14,0.0,11.6,5,5,16,02:50 AM,05:25 PM,07:09 AM,07:09 PM,16,20,20,20,10,3,78,0.0,1028,22,10,154,6
2008-09-26,19,13,0.0,11.6,5,5,9,04:05 AM,05:49 PM,07:10 AM,07:07 PM,13,17,17,17,17,27,77,0.0,1024,19,10,76,11
2008-09-27,17,15,0.0,6.0,4,4,1,05:17 AM,06:09 PM,07:11 AM,07:05 PM,16,16,16,16,17,97,94,1.4,1017,17,6,53,11
2008-09-28,20,13,0.0,11.6,5,5,0,06:26 AM,06:29 PM,07:12 AM,07:03 PM,14,16,17,16,22,43,86,0.0,1017,20,9,264,15
2008-09-29,16,10,0.0,11.6,4,4,0,07:36 AM,06:50 PM,07:14 AM,07:01 PM,10,13,13,13,10,32,81,0.0,1017,16,10,140,7
2008-09-30,17,13,0.0,7.3,3,3,0,08:43 AM,07:12 PM,07:15 AM,07:00 PM,13,14,15,14,19,69,90,1.1,1007,17,9,229,12
2008-10-01,14,9,0.0,8.7,3,3,6,09:51 AM,07:37 PM,07:16 AM,06:58 PM,9,11,12,11,18,61,85,2.2,1004,14,9,310,13
2008-10-02,11,8,0.0,7.2,2,2,13,10:57 AM,08:06 PM,07:17 AM,06:56 PM,7,7,9,7,24,78,87,2.8,1005,11,10,279,16
2008-10-03,11,6,0.0,8.6,3,3,20,12:02 PM,08:41 PM,07:18 AM,06:54 PM,5,6,9,6,25,43,79,0.0,1013,11,10,277,18
2008-10-04,12,9,0.0,5.7,3,3,28,01:02 PM,09:25 PM,07:19 AM,06:52 PM,8,10,11,10,16,80,81,1.0,1022,12,8,290,11
2008-10-05,14,7,0.0,8.6,4,4,35,01:56 PM,10:15 PM,07:21 AM,06:51 PM,7,10,11,10,12,46,80,0.2,1025,14,10,262,8
2008-10-06,12,5,0.0,11.3,3,3,42,02:42 PM,11:13 PM,07:22 AM,06:49 PM,5,10,11,10,12,13,68,0.0,1030,12,10,145,9
2008-10-07,14,5,0.0,11.2,3,3,50,03:20 PM,No moonset,07:23 AM,06:47 PM,7,11,12,11,12,8,71,0.0,1028,14,10,105,9
2008-10-08,16,10,0.0,5.6,4,4,57,03:51 PM,12:16 AM,07:24 AM,06:45 PM,10,12,13,12,26,71,83,1.6,1012,16,10,154,15
2008-10-09,18,11,0.0,11.2,4,4,64,04:18 PM,01:23 AM,07:25 AM,06:44 PM,10,14,15,14,33,14,75,0.0,1012,18,10,254,20
2008-10-10,17,9,0.0,11.2,4,4,71,04:41 PM,02:31 AM,07:27 AM,06:42 PM,9,14,14,14,14,4,69,0.0,1023,17,10,284,8
2008-10-11,17,10,0.0,11.1,4,4,79,05:02 PM,03:40 AM,07:28 AM,06:40 PM,10,14,15,14,13,4,77,0.0,1030,17,10,76,8
2008-10-12,19,11,0.0,11.1,4,4,86,05:23 PM,04:50 AM,07:29 AM,06:38 PM,12,15,16,15,12,10,77,0.0,1030,19,10,136,7
2008-10-13,21,14,0.0,10.1,5,5,93,05:45 PM,06:03 AM,07:30 AM,06:37 PM,11,17,18,17,20,39,69,0.0,1026,21,10,232,10
2008-10-14,18,9,0.0,11.0,5,5,100,06:09 PM,07:19 AM,07:32 AM,06:35 PM,10,15,15,15,32,25,69,0.0,1020,18,10,278,19
2008-10-15,16,7,0.0,8.6,4,4,100,06:38 PM,08:37 AM,07:33 AM,06:33 PM,9,13,13,13,9,45,76,1.9,1018,16,10,205,6
2008-10-16,13,9,0.0,11.0,4,4,85,07:15 PM,09:59 AM,07:34 AM,06:32 PM,8,10,12,10,24,56,80,5.6,1017,13,10,328,16
2008-10-17,10,5,0.0,11.0,3,3,78,08:02 PM,11:19 AM,07:35 AM,06:30 PM,3,6,8,6,18,17,70,0.0,1024,10,10,97,12
2008-10-18,11,4,0.0,10.9,2,2,70,09:00 PM,12:32 PM,07:36 AM,06:28 PM,3,7,8,7,12,27,71,0.0,1027,11,10,70,8
2008-10-19,12,4,0.0,10.9,3,3,63,10:09 PM,01:34 PM,07:38 AM,06:27 PM,3,7,8,7,14,11,68,0.0,1028,12,10,190,8
2008-10-20,13,7,0.0,8.5,3,3,56,11:25 PM,02:22 PM,07:39 AM,06:25 PM,8,9,10,9,20,72,84,10.5,1020,13,9,219,12
2008-10-21,11,3,0.0,5.4,2,2,49,No moonrise,02:59 PM,07:40 AM,06:24 PM,3,1,6,1,39,82,84,0.0,1018,11,10,321,28
2008-10-22,6,0,0.0,10.8,2,2,41,12:41 AM,03:29 PM,07:41 AM,06:22 PM,-0,0,4,0,21,27,76,0.0,1032,6,10,115,15
2008-10-23,9,2,0.0,10.8,3,3,34,01:55 AM,03:53 PM,07:43 AM,06:21 PM,3,3,6,3,21,13,83,0.0,1036,9,10,104,14
2008-10-24,10,5,0.0,10.0,3,3,27,03:07 AM,04:14 PM,07:44 AM,06:19 PM,5,7,9,7,23,36,77,0.8,1024,10,10,149,15
2008-10-25,13,8,0.0,8.5,3,3,20,04:16 AM,04:34 PM,07:45 AM,06:18 PM,8,8,10,8,30,58,86,2.6,1010,13,10,199,20
2008-10-26,11,8,0.0,6.9,3,3,12,05:24 AM,04:54 PM,07:47 AM,06:16 PM,6,6,9,6,40,55,81,0.1,1004,11,10,224,26
2008-10-27,8,5,0.0,6.9,3,3,5,06:30 AM,05:16 PM,07:48 AM,06:15 PM,5,3,7,3,26,48,87,0.8,1012,8,10,267,17
2008-10-28,5,2,0.1,8.5,1,1,0,07:37 AM,05:39 PM,07:49 AM,06:13 PM,-0,-2,3,-2,43,68,78,0.1,1013,5,10,332,32
2008-10-29,4,1,0.0,6.9,1,1,0,08:44 AM,06:07 PM,07:50 AM,06:12 PM,-3,-3,2,-3,35,55,68,0.0,1012,4,10,303,26
2008-10-30,8,-0,0.0,10.6,2,2,2,09:50 AM,06:40 PM,07:52 AM,06:10 PM,-1,1,5,1,25,10,69,0.0,1027,8,10,262,16
2008-10-31,14,8,0.0,10.6,4,4,6,10:51 AM,07:21 PM,07:53 AM,06:09 PM,6,8,11,8,39,10,73,0.0,1024,14,10,254,22
2008-11-01,9,2,0.0,10.0,3,3,17,11:48 AM,08:08 PM,07:54 AM,06:08 PM,3,4,7,4,19,32,79,0.0,1028,9,9,143,14
2008-11-02,6,1,0.0,10.5,2,2,25,12:36 PM,09:04 PM,07:56 AM,06:06 PM,-1,-0,4,-0,25,17,72,0.0,1031,6,10,83,17
2008-11-03,13,5,0.0,6.8,3,3,32,01:17 PM,10:05 PM,07:57 AM,06:05 PM,9,9,10,9,18,71,93,5.0,1024,13,8,193,10
2008-11-04,16,11,0.0,10.5,4,4,40,01:50 PM,11:09 PM,07:58 AM,06:04 PM,11,13,13,13,21,27,86,0.0,1022,16,10,207,11
2008-11-05,15,10,0.0,10.4,4,4,47,02:18 PM,No moonset,07:59 AM,06:03 PM,11,14,14,14,12,12,83,0.0,1020,15,10,182,7
2008-11-06,14,8,0.0,10.0,4,4,55,02:42 PM,12:14 AM,08:01 AM,06:01 PM,12,15,15,15,7,0,83,0.0,1018,14,10,78,5
2008-11-07,15,8,0.0,9.9,4,4,62,03:03 PM,01:21 AM,08:02 AM,06:00 PM,11,12,13,12,18,31,91,2.9,1010,15,9,107,10
2008-11-08,13,6,0.0,5.3,2,2,70,03:24 PM,02:29 AM,08:03 AM,05:59 PM,6,6,9,6,28,57,81,0.1,1002,13,9,225,19
2008-11-09,6,3,0.0,3.6,2,2,78,03:45 PM,03:39 AM,08:05 AM,05:58 PM,2,1,5,1,29,71,81,1.0,1006,6,8,250,20
2008-11-10,4,1,0.0,5.3,1,1,85,04:08 PM,04:52 AM,08:06 AM,05:57 PM,-1,-2,3,-2,34,64,75,0.1,1015,4,10,256,24
2008-11-11,5,4,0.0,3.6,2,2,93,04:34 PM,06:08 AM,08:07 AM,05:56 PM,1,1,4,1,20,73,81,0.4,1025,5,10,276,14
2008-11-12,7,2,0.0,8.7,2,2,100,05:08 PM,07:29 AM,08:08 AM,05:55 PM,2,3,5,3,17,35,79,0.0,1025,7,10,149,12
2008-11-13,10,7,0.0,3.5,2,2,100,05:50 PM,08:51 AM,08:10 AM,05:54 PM,7,6,9,6,31,86,92,4.1,1010,10,10,168,19
2008-11-14,13,10,0.0,3.5,3,3,85,06:45 PM,10:10 AM,08:11 AM,05:53 PM,10,9,11,9,28,74,92,0.7,1006,13,8,196,16
2008-11-15,10,3,0.0,3.5,2,2,77,07:53 PM,11:20 AM,08:12 AM,05:52 PM,6,4,7,4,32,100,94,7.3,999,10,8,137,22
2008-11-16,3,1,0.2,3.5,1,1,70,09:10 PM,12:15 PM,08:14 AM,05:51 PM,0,-4,2,-4,40,89,88,0.6,1004,3,8,283,28
2008-11-17,1,-3,0.4,3.5,1,1,62,10:28 PM,12:58 PM,08:15 AM,05:50 PM,-2,-5,-0,-5,22,75,85,0.4,1016,1,9,314,15
2008-11-18,-1,-4,0.0,3.5,2,2,55,11:46 PM,01:31 PM,08:16 AM,05:49 PM,-6,-7,-3,-7,21,62,77,0.0,1025,-1,10,298,15
2008-11-19,-1,-5,0.9,3.5,1,1,47,No moonrise,01:57 PM,08:17 AM,05:49 PM,-6,-5,-2,-5,11,65,79,1.1,1021,-1,8,205,8
2008-11-20,0,-4,0.0,7.0,2,2,39,12:59 AM,02:20 PM,08:19 AM,05:48 PM,-3,-5,-1,-5,16,57,89,0.1,1013,0,10,122,11
2008-11-21,-4,-7,0.1,5.2,2,2,32,02:08 AM,02:40 PM,08:20 AM,05:47 PM,-8,-11,-5,-11,24,55,83,0.1,1023,-4,10,289,17
2008-11-22,-4,-9,0.0,8.7,2,2,24,03:16 AM,03:00 PM,08:21 AM,05:47 PM,-9,-10,-6,-10,13,36,85,0.0,1031,-4,10,211,8
2008-11-23,1,-7,0.0,8.7,2,2,17,04:22 AM,03:21 PM,08:22 AM,05:46 PM,-5,-6,-3,-6,17,38,84,0.0,1027,1,10,241,10
2008-11-24,2,-1,0.0,3.5,1,1,9,05:28 AM,03:43 PM,08:23 AM,05:45 PM,-0,-3,1,-3,26,79,90,2.4,1013,2,10,143,16
2008-11-25,3,1,0.0,5.2,1,1,2,06:34 AM,04:09 PM,08:25 AM,05:45 PM,1,-1,2,-1,19,75,94,0.0,1004,3,9,188,13
2008-11-26,2,1,0.1,3.4,1,1,0,07:40 AM,04:40 PM,08:26 AM,05:44 PM,0,-4,1,-4,34,98,91,0.1,1009,2,9,277,22
2008-11-27,3,1,0.0,3.4,1,1,0,08:42 AM,05:19 PM,08:27 AM,05:44 PM,-0,-3,2,-3,26,79,89,0.0,1012,3,10,241,17
2008-11-28,3,0,0.3,5.2,1,1,0,09:41 AM,06:04 PM,08:28 AM,05:43 PM,0,-3,2,-3,32,74,89,1.2,1006,3,7,254,21
2008-11-29,4,-0,0.0,8.7,2,2,6,10:32 AM,06:57 PM,08:29 AM,05:43 PM,-0,-2,2,-2,18,27,86,0.0,1012,4,10,249,12
2008-11-30,3,-0,0.0,5.2,1,1,13,11:15 AM,07:56 PM,08:30 AM,05:42 PM,-0,-4,1,-4,34,71,89,1.2,1003,3,9,103,23
2008-12-01,2,1,0.0,3.4,1,1,20,11:50 AM,08:59 PM,08:32 AM,05:42 PM,1,-3,2,-3,38,95,94,0.0,992,2,10,208,24
2008-12-02,1,-2,0.1,3.4,1,1,27,12:19 PM,10:04 PM,08:33 AM,05:42 PM,-2,-6,-0,-6,34,94,86,0.1,1013,1,10,243,24
2008-12-03,4,-1,0.0,3.4,1,1,35,12:44 PM,11:09 PM,08:34 AM,05:42 PM,-0,-4,2,-4,39,76,87,0.3,1015,4,9,207,25
2008-12-04,4,-2,0.1,5.2,1,1,42,01:06 PM,No moonset,08:35 AM,05:41 PM,-1,-4,1,-4,35,79,85,0.2,1016,4,8,262,24
2008-12-05,-3,-5,0.1,5.2,1,1,49,01:26 PM,12:14 AM,08:36 AM,05:41 PM,-8,-10,-4,-10,29,62,71,0.1,1022,-3,9,256,22
2008-12-06,-1,-5,0.4,3.4,1,1,56,01:46 PM,01:21 AM,08:37 AM,05:41 PM,-6,-10,-3,-10,33,95,78,0.4,1011,-1,9,201,24
2008-12-07,-0,-11,0.0,6.9,1,1,64,02:07 PM,02:29 AM,08:38 AM,05:41 PM,-9,-15,-7,-15,40,76,83,0.1,1015,-0,10,303,31
2008-12-08,-4,-9,0.1,3.4,2,2,71,02:31 PM,03:42 AM,08:39 AM,05:41 PM,-8,-11,-6,-11,21,66,86,0.2,1025,-4,9,156,14
2008-12-09,4,-2,0.0,3.4,1,1,78,03:00 PM,04:58 AM,08:40 AM,05:41 PM,1,-3,1,-3,28,89,95,1.3,1013,4,7,182,16
2008-12-10,2,-7,0.0,6.9,2,2,85,03:37 PM,06:19 AM,08:41 AM,05:41 PM,-4,-9,-3,-9,25,62,90,0.5,1018,2,10,341,18
2008-12-11,-2,-7,0.0,8.7,2,2,93,04:25 PM,07:40 AM,08:41 AM,05:41 PM,-5,-6,-3,-6,9,27,89,0.0,1017,-2,10,95,7
2008-12-12,-2,-8,0.1,3.4,1,1,100,05:28 PM,08:55 AM,08:42 AM,05:41 PM,-7,-10,-4,-10,26,61,80,0.1,1013,-2,10,315,19
2008-12-13,-1,-8,0.1,6.9,2,2,100,06:42 PM,10:00 AM,08:43 AM,05:41 PM,-7,-9,-4,-9,25,51,80,0.1,1023,-1,10,218,17
2008-12-14,4,-0,0.0,5.1,1,1,85,08:04 PM,10:50 AM,08:44 AM,05:42 PM,0,-3,2,-3,41,85,85,0.5,1018,4,8,198,24
